activity,bax0,bax1,bax2,bax3,bax4,bay0,bay1,bay2,bay3,bay4,baz0,baz1,baz2,baz3,baz4,bgx0,bgx1,bgx2,bgx3,bgx4,bgy0,bgy1,bgy2,bgy3,bgy4,bgz0,bgz1,bgz2,bgz3,bgz4,gax0,gax1,gax2,gax3,gax4,gay0,gay1,gay2,gay3,gay4,gaz0,gaz1,gaz2,gaz3,gaz4
1.0,0.686498588905,0.339451455945,0.320403267929,0.414681124062,0.422768481677,-0.102879207719,-0.0411363996379,0.0468254958611,0.00588727354214,-0.031534822678,-0.227272030439,-0.189387925622,-0.22983634275,-0.205811564125,-0.273662143009,0.0715917206143,-0.0310098660727,-0.0110553109125,-0.142801055195,0.00322837207377,-0.212585883731,-0.299489873029,-0.0383429843527,-0.12919024826,-0.15403992743,0.23527236489,0.229270583307,0.139443057047,0.126610531913,0.132858066855,-1.16620046795,-1.23935834538,-1.08650945684,-1.22427415276,-1.11648996956,0.960593956354,0.986402876002,1.03148062158,1.05701027862,1.06751212643,1.71502011097,1.77599513,1.7342517044,1.77571972408,1.72919897895
1.0,0.440145287355,0.540921426957,0.626274969101,0.542402966978,0.526348677261,-0.0352143414769,-0.0126174202773,-0.0495013109411,-0.0543394505052,-0.00497938635772,-0.16326152569,-0.216155385886,-0.19393777019,-0.284812715876,-0.247137974037,-0.0563080717657,-0.0552006275163,-0.0760733418678,-0.118454955445,-0.0271410999347,-0.102905923389,-0.255917401041,-0.00890058510094,-0.180150789168,-0.0635851782323,0.120510903076,0.240646987338,0.114981887931,0.184929648422,0.0638517467308,-0.489354452691,-0.483841761212,-0.540581177031,-0.599810976811,-0.522403110433,1.67266962354,1.68844891607,1.67546773326,1.68591856926,1.68718934487,1.02350136606,1.08142716109,1.039402178,1.05262829407,1.0251744788
1.0,1.23290463018,0.0270042111485,-0.153454068172,0.347825630436,-0.096415052189,0.121816711108,0.0722810565396,-0.114633483729,-0.0320988990368,-0.141950136802,-0.246438219745,0.278324003065,-0.329160766042,-0.332092385094,-0.0583222529515,-0.0159616557688,-0.293285083638,-0.191002664801,0.49927300908,0.554406702082,-0.272328865727,-0.220721349624,0.423267752037,-0.144594524468,-0.433146478242,0.711657436531,-0.0756671777999,0.526257142247,2.51837356356,1.15362281115,-0.852894013996,-1.15486132941,-0.27849599075,-0.858126205781,-0.870312999096,0.381259232071,0.417698725977,1.04672350575,0.964209993393,1.37461566531,1.83616031775,1.56996682021,2.03545165275,1.63203856926,2.00504075737
1.0,0.183265000593,0.640563424258,0.49248583962,0.630949065514,0.518190794577,-0.0884912495011,-0.0691627306644,-0.0653680810286,-0.173200676557,-0.110542847177,-0.402725202287,-0.174501188113,-0.117940917732,-0.0957626196382,-0.103338459867,0.64253616348,0.303786688038,0.0840207012576,-0.480053302715,0.323045103868,0.223760376012,-0.156316557004,0.0284421000855,0.0656725344372,-0.371117896829,1.21310570239,0.156206846782,0.155354291508,-0.620886206043,-0.182043923994,-0.365716738485,-0.436135082364,-0.589324210263,-0.757530913247,-0.379753255814,1.71310544119,1.65861455575,1.59020328641,1.69123651633,1.67761175189,1.09236611655,0.977512006454,0.917122772693,1.10019615295,1.09983495038
1.0,-0.211475118665,0.66794148463,0.355962958368,0.184320109934,0.65887192616,-0.0348848134863,-0.0525207075352,-0.16139017925,0.249565933093,-0.134473512986,-0.060420658237,-0.51749710796,-0.200337836102,-0.211858362574,-0.484136448309,-0.319011128064,-0.265884787996,-0.264813058057,0.377289638205,-0.391471619722,-0.507323446201,-0.65640768274,-0.765525502179,-0.672062834144,-0.947478161873,0.0963235601505,0.48660957777,0.631778565346,1.85472761279,0.210788150824,-0.701615077965,-0.790788547122,-0.69910107652,-0.6215391161,-0.431376680166,0.943374912209,0.912642578297,0.801378233422,0.923308061617,0.900830993916,1.73073173448,1.78923493745,1.8654767988,1.81287508235,1.76891081289
1.0,0.618083198292,0.502179486702,0.590509640356,0.523850521142,0.513553091645,-0.0307766208743,-0.0328703833178,-0.0364968448206,-0.0489462623173,-0.061888378278,-0.141314459916,-0.226623207965,-0.243207799412,-0.18496020032,-0.198936766422,-0.00663679817246,-0.059352529071,-0.148003409124,-0.101958630605,-0.140121871142,-0.10802904057,-0.083036003963,-0.105311185674,-0.0932362609932,-0.164464619354,0.16234893628,0.106792416599,0.157352974161,0.150422473683,0.17472216085,-0.493903243593,-0.567928489225,-0.549222053872,-0.618927028927,-0.603544022117,1.81871893409,1.76899830551,1.78149495615,1.78405673742,1.79803056799,0.879966891218,0.918310605343,0.707182267854,0.856513622187,0.827887453776
1.0,0.493896302914,0.923576490379,0.982704270298,0.766894239806,0.740574485484,-0.169694389691,-0.226147116442,-0.049422291166,0.118804116724,0.14258158757,-0.07896368032,-0.149061623204,-0.368712438324,-0.242141929033,-0.279513585481,0.446097445525,0.221097277507,-0.0610319698689,-0.285868015503,0.0368027601,-0.544164602508,-0.72503249401,-0.980850660662,-0.816373098277,-0.32203188933,0.571997693323,0.877965461558,0.557629902024,0.848725058349,0.33192490055,0.0271088479331,-0.502307915453,-0.764487032115,-0.311424141872,-0.364797644763,1.08905581198,0.91048899465,0.94795002384,0.945450554699,0.98534911199,1.51131128753,1.57693199187,1.63483900261,1.97519321034,1.39420688784
1.0,0.713292543337,0.285983090512,0.738292080941,0.363909150233,1.25467238758,0.00554233062645,-0.0539897152535,0.0520805161299,-0.103293040332,0.105416329859,-0.341758422,-0.12498309261,-0.0757748904561,-0.346268937312,-0.297553706923,-0.173342157933,0.0492909142941,0.196601519374,0.195181562472,0.105082091547,-0.152407037553,-0.310242613084,-0.245750625789,-0.232819029738,-0.251617807599,0.790258285621,0.14787420292,-0.202747005072,2.20240291309,0.473048580155,-0.439034525241,-0.655576802049,-0.310040564043,-0.631483741862,-0.981156235021,1.50458850067,1.54145849587,1.80926655312,1.65231012673,1.56910469001,1.04878670933,0.441226568445,0.751363993348,0.540530130164,1.07383020499
1.0,0.721030520261,0.485291979254,0.518389756525,0.559229616778,0.483343367094,-0.0423350299483,0.00295568230001,-0.00251250505354,0.0183529914027,-0.0667657780679,-0.100817056776,-0.244812263827,-0.178930148536,-0.195540941145,-0.251735450487,-0.0487543741738,-0.0883027211704,-0.0434769927316,-0.0542783023192,-0.0538483235723,-0.170357856228,-0.158717656973,-0.191590531229,-0.118671727824,-0.19319290695,0.150974102303,0.171826389974,0.161122654979,0.235675913706,0.109461703985,-0.927711365522,-0.965367638569,-1.04564006756,-0.931416030753,-0.957826436921,1.65532429965,1.65779997672,1.62267470254,1.64721519162,1.65550475113,1.19904163926,1.19258599299,1.19717848611,1.18270303159,1.19511537447
1.0,0.484829509222,0.728781107762,0.507375142916,0.489477607811,0.592323667659,-0.0180919137838,-0.109161275391,0.00500367976054,-0.0406713592521,-0.0564020536172,-0.112555398337,-0.178011787599,-0.230553257677,-0.243445282092,-0.169244494053,-0.0728915259947,-0.0696924758395,-0.0242244647781,-0.0762480579962,-0.0195315366189,-0.119743671402,-0.104790574595,-0.125941402066,-0.0320750706211,-0.274998860715,0.175164798981,0.134390814286,0.205636505628,0.149428270088,0.18042290773,-1.15517158572,-1.2527631737,-1.14641551965,-1.21483453122,-1.12017824404,1.60383493332,1.62648398209,1.6158322021,1.59933299011,1.66110372495,1.12643433942,1.15500017222,1.12705493083,1.11959670169,1.1236964228
1.0,0.587169108524,0.540015909408,0.697908565382,0.682176063737,0.785035063452,0.0631194442633,-0.0983522070973,0.066363764808,0.176034792843,0.0310853909736,-0.150316887604,-0.429130778071,-0.128880379305,-0.113824741858,-0.264071866128,-0.00261759526672,-0.0928674920136,0.210107298707,0.0933318591628,0.204759506871,0.4195961262,-0.13990232444,-0.0299441790305,-0.300365810571,-0.424721977555,0.864948825759,0.804178250736,0.276160616086,-0.369841729947,1.10640740981,-0.281449319433,-0.195393521325,-0.213982565722,-0.31017766216,-0.148344075724,1.83011563715,2.0087370841,1.87221209158,1.90538333367,1.93910425254,0.140658590553,0.0278580520477,0.242631468603,0.0274621091257,0.119605167388
1.0,0.575480607571,0.614332165982,0.527404822483,0.499786861531,0.607931979726,0.0254435590425,0.0204069235241,-0.0657999314237,-0.0541157749005,-0.0476124613877,-0.125464185986,-0.275196546963,-0.0792776158696,-0.20010554277,-0.109114960218,-0.0893603531269,0.0080513977971,-0.116123182425,-0.0300226624631,-0.130369276679,-0.0883612702996,-0.193462408533,-0.351822275732,-0.266824478236,-0.145543060514,0.195919429571,0.186239249705,0.19596482535,0.177314323308,0.110072373166,-0.456423946882,-0.469699145256,-0.355791255004,-0.417338852277,-0.425899486854,1.83008273029,1.80964529661,1.79063090223,1.86875468762,1.73924890719,-0.636854719177,-0.711750824863,-0.863780503845,-0.667211582685,-0.603000986772
1.0,0.588056596889,0.54711007816,0.501436751665,0.372424863973,0.670066932828,0.102789627383,-0.0694729974202,-0.0954403173824,-0.087781902861,0.0255930338845,-0.313689649897,-0.0154753801181,-0.170370281688,-0.0553039769371,-0.112472160513,-0.0428552990458,-0.046715334851,-0.015400563761,-0.0557204294379,-0.165509615035,-0.202438516593,-0.103704162161,-0.0901916698061,-0.228302839861,-0.199362321016,0.226637073577,0.13107084986,0.196730424532,0.181059251957,0.264365839484,-0.793334636731,-0.729683389251,-0.823098647666,-0.79167348555,-0.706806828586,1.5307471809,1.55417266826,1.56258579186,1.55378147078,1.62588005586,1.13521214896,1.21525477657,1.19749356626,1.26547191313,1.32876779192
1.0,0.675719231608,-0.189584351752,0.375907739603,0.566552904713,0.296561822832,-0.0672024485134,-0.15697438226,-0.0730455257339,-0.011445942408,-0.0413549896676,-0.359852705898,-0.189628208208,-0.00460335853183,-0.283555162663,-0.0579014763772,-0.0846872836173,0.189965387559,-0.19809449284,-0.086892299267,0.0419891289434,0.125133788208,0.0357706268614,-0.40064088026,-0.0163921295175,-0.305552653431,0.339187863107,1.12078713125,0.939139696518,0.341158339382,1.0778331703,-1.19697399185,-0.920673244151,-1.89796549305,-1.51470275278,-1.45829691941,1.81565183,1.66163875935,1.5808228548,1.62489223325,1.64647075909,1.14372375111,1.16369985126,1.15161636429,1.18611592204,1.06808196137
1.0,0.07578756748,0.16687087576,0.296953573825,0.739680055229,0.651264930265,0.208343237541,-0.0920179623431,0.282766634854,0.213198925978,0.228441182684,-0.166424843475,-0.690580340297,-0.229436018373,0.0525383293418,-0.31503611929,-0.237869269243,-0.111977719619,-0.111928239278,-0.245867739585,-0.122223969485,-0.688695244137,0.378544128386,-0.0843615359205,-0.0855820091298,-0.210190244115,0.343345492751,0.805500957711,0.331417251785,-0.00241685525595,0.5462888944,-0.0419522135769,-0.410634398397,-0.456740699746,-0.0774634253044,-0.63224590379,1.11092839537,1.47471619498,1.62352954098,1.38310661224,1.32514258848,1.49441078269,1.33140777682,1.0921963032,1.24333232085,0.951074305533
1.0,1.11157256199,0.545909166467,0.584186370686,0.626007076794,0.663646823288,-0.107556799665,0.123389602849,0.00498329859302,-0.0403810157427,0.0135271607102,-0.172093701846,-0.12777090399,-0.24109840259,-0.186637472416,-0.146373270903,-0.110467752722,-0.203138944457,-0.327670624805,0.0208307426625,-0.0675142645344,-0.054263177264,-0.149279603857,-0.3200290265,-0.182206978837,-0.0492827656295,0.636972654226,-0.295118817314,0.373352651304,0.825962822144,0.169185688036,-0.945720003406,-0.963032068685,-0.449488534905,-0.44730993368,-0.618038382156,1.44318091092,1.75011443494,1.58935414911,1.77654052368,1.59650938114,1.17377063401,1.20391131578,1.24975564887,1.40285377095,1.35989103212
1.0,0.750450268513,0.324193260057,0.455815562585,0.259721276213,0.748573849233,0.0754904358223,-0.0746937623143,-0.0653271171507,-0.128139372532,0.0358691050317,-0.152122430198,-0.287792133672,-0.235627555671,-0.319791974594,0.019439140296,-0.121059478597,-0.103386189737,-0.236275440689,0.057640576232,-0.550333726256,-0.386248900308,0.0700255288325,-0.438293349938,0.169359391248,-0.576325483113,0.0189946220403,0.108241169242,-0.135398339791,-0.125718507195,-0.407529545001,-0.776345258196,-0.938604627292,-0.607374921897,-0.705619657891,-0.832054227532,1.63828894864,1.69870203892,1.63110291219,1.66994088495,1.69519487405,1.22693146657,1.02222076196,1.2426452967,1.15269067272,1.05898326735
1.0,0.599000469558,0.583121041146,0.510063573141,0.614476543301,0.579485548978,-0.0169899205679,-0.0928712467153,-0.0145567330638,-0.0626423903531,-0.0211015673329,-0.144275835376,-0.214031876378,-0.349980309989,-0.123782287229,-0.220511816482,-0.0311820137199,-0.0103535288218,-0.0855641657721,-0.073096523307,-0.0354599278948,-0.0897013015844,-0.168751228072,-0.104454484333,-0.162332448256,-0.0597645373273,0.175396473966,0.219319548968,0.196877921994,0.127555530597,0.143688545548,-0.727677276644,-0.677444720126,-0.671605363734,-0.597141285298,-0.633725704115,1.83015161681,1.79350837872,1.82069284123,1.81927812468,1.80902331219,0.713241671895,0.726356318429,0.799166285983,0.777415227854,0.808740006257
1.0,0.685012634754,0.698964961636,0.215896444933,0.580602394316,0.558513694121,-0.207964697036,0.0217631718248,-0.0360804915159,0.0289689604731,-0.0169602242894,0.0159110731662,-0.711013248348,0.052718260795,0.378401802589,-0.0935741612027,-0.228646628123,0.0378108438153,-0.0666881043236,-0.0746768070371,-0.320619669774,-0.761846782019,-0.411915210402,0.107230474057,-1.13872201749,0.358442202157,0.808824376756,0.304795270281,0.451226058592,-0.00819054388014,0.0415435588793,-0.0471261102074,-0.116505963732,-0.184846212588,-0.262039475045,-0.351333202385,1.41762492315,1.27009508539,1.17773975998,1.2923202638,1.20409104888,1.74742192728,1.42647375943,1.66691011486,1.54892446369,1.13208521465
1.0,0.508052377175,0.555807229526,0.580401688106,0.595840581317,0.528292248252,0.0506695933851,0.0748046641038,0.00418342141297,0.0582225944171,-0.0793380962513,-0.16457321472,-0.243113741639,-0.223814044273,-0.266153920936,-0.238536193208,-0.0722485361587,0.124065301385,-0.0429215551214,-0.0190967271912,-0.0297174726914,-0.00866714512587,-0.075802912906,-0.113111961985,-0.121283921357,-0.364664368745,0.22465913233,0.0768859336155,0.27462453855,0.133393598685,0.211675348601,-0.270101749024,-0.29410476643,-0.185534895401,-0.172170469156,-0.1549662429,0.794676433093,0.853889167834,0.768522082009,0.89802498268,0.759673206236,1.73373377931,1.66435396387,1.76050077726,1.79449263644,1.68468821257
1.0,0.667099339524,0.526328276704,0.615029669874,0.568875870807,0.574313090882,-0.104828028321,-0.0601934031903,-0.0458605748356,-0.058234424916,-0.041237521049,-0.290744163573,-0.245409072209,-0.179390523853,-0.175201679284,-0.191129091995,-0.061854413319,-0.0617778165504,-0.0391854723826,-0.0824204985043,-0.0468569015798,-0.0178634505968,-0.0882675331446,-0.168552927046,-0.237939135566,-0.154238031272,0.221487335183,0.208030637019,0.103919215941,0.192279836256,0.178440234276,-0.834234665017,-0.900679581269,-1.01384686085,-0.973185293825,-0.813295645575,1.56199240377,1.50963468865,1.56036841996,1.53744310575,1.48376479411,1.28295926304,1.32471813141,1.37692348425,1.29025005905,1.3324949313
1.0,0.992945064606,0.68566460414,0.535554313802,0.421468236912,0.972117134321,0.194126454231,0.550170577312,0.780965639631,0.733168118385,-0.509462227673,-0.0268315770448,-0.489567872765,-0.379915300241,-0.435442666588,-0.480866020647,0.524936016459,0.387715593623,0.834791194335,0.920895470956,0.339770753501,0.12903631306,0.111783097899,-0.269531336562,-0.266510352135,0.131411501452,1.27069636272,0.559264968302,0.646277416046,1.18200719773,0.718617076782,-2.33442019715,-0.755082784737,-0.661246260402,-0.123840069963,-0.319193408495,-0.0730041589829,1.13464524994,0.842871637131,1.06025113812,1.55362361174,2.37027106815,2.08002217499,0.423784181408,0.435864094733,1.63519942155
1.0,0.570456123984,0.692311549593,0.488190704857,0.575104957589,0.414165853937,-0.00450255662888,-0.17684457347,0.0542689155698,-0.150872604208,0.036736170694,-0.302734484301,-0.350411000955,0.0126605950144,-0.233627114666,-0.241387680309,-0.084762309847,0.0589338066962,-0.257896011103,-0.0829778962222,-0.00636824542982,-0.316580815048,0.0880144170506,-0.188361503282,-0.283428063322,-0.117127836405,0.911769424183,1.96396852142,0.392282181106,0.256926546881,0.475305464587,-0.937645183481,-0.93963985306,-0.904714617519,-0.930013455745,-1.03914827659,1.24463567947,1.4321821067,1.00372887733,0.784264498718,1.52223235347,1.23678678109,1.61901121447,1.48486779339,1.4679402491,1.32124577336
1.0,0.553398579999,0.555463915256,0.549985724528,0.405671980539,0.68144698894,-0.279839396988,-0.201299465485,-0.0954816677999,-0.168140776833,0.146779454117,-0.129536035966,-0.554506971583,-0.284527313944,-0.294610498058,-0.148883310329,0.0184645164424,-0.119767850446,0.372754005064,0.143526043549,0.323032857192,-0.247818006172,-0.990097034156,-0.0896364786926,0.100470888201,-0.254795049013,0.947039690932,1.49504538529,0.629244981521,0.585676357354,0.0254700013638,-1.02481007017,-1.04768469223,-0.939443071751,-1.21792999886,-0.959696205462,1.23040487255,1.31227739053,1.39883286436,1.22888032625,1.38107098628,1.51430632508,1.3955931191,1.36827347015,1.55017289492,1.42380665659
1.0,0.605803769739,0.830225882687,0.633219584003,0.64223668965,0.597886466276,-0.135977828603,-0.0214726614275,0.0903672242995,-0.149170292259,-0.111323514223,-0.374406455212,-0.0423077282824,0.0139225309859,0.0564562705412,-0.391231477872,0.0372181029083,-0.151723442359,-0.222273931156,-0.0214230516837,-0.389190175264,-0.228565845607,-0.466393159502,-0.423624113437,0.183269043645,-0.254391888368,0.558280468378,-0.541194928347,0.423147364967,1.97648101018,0.270655260133,-0.46119539835,-0.403155664498,-0.545704911136,-0.549823319773,-0.696462339664,1.64809177004,1.64286338269,1.46691425594,1.73766812023,1.89902868557,0.840203745972,0.88958377192,0.880081542607,1.13548930517,1.00199992112
1.0,0.450917204862,0.439606989107,0.581425495653,0.539626362138,0.609581577327,-0.0366842984728,0.000237949225397,-0.0585548203381,0.0141064068509,-0.0188539636859,-0.241091547,-0.184352666856,-0.13316252672,-0.252803118056,-0.0850183094829,-0.151560862517,-0.0286816970314,-0.0765139648311,-0.00341694397248,-0.0146385575708,-0.150697361237,-0.202402041612,-0.175701605772,-0.193603012199,-0.224297522823,0.0878000284447,0.321592260639,0.0655532232727,0.224445865171,-0.0235723420502,-0.950557566465,-0.948638552014,-1.02542816439,-1.12023392709,-1.02803096773,1.34886834664,1.3359405916,1.28842782947,1.3942692133,1.35016180632,1.52008916325,1.50904513896,1.46887403192,1.52352749481,1.50919118099
1.0,0.916071971836,0.309897955993,0.176039270524,0.290896693428,0.499973416552,-0.130499591908,-0.189274408896,-0.266063423287,-0.0779991362867,-0.364655857054,0.327611558706,-0.0310783845316,0.895386668376,0.850986705713,0.537492985461,-0.90041875203,-0.358589065686,-0.140779221092,-0.618514098687,-0.580687501716,-0.088747436454,-0.54884065762,-0.0395242026478,-0.13798461601,-0.276729564993,-0.171317213124,0.183745868242,0.216865814714,0.0550855439301,0.108185317867,-0.228773065641,-0.367996245094,0.010252833967,-0.282803413287,-0.00998358965092,1.72012913391,1.81150799974,1.66140415108,1.9164852499,2.12780551745,-1.13170844388,-1.52179634267,0.0145633495111,-0.416775632707,0.251031210635
1.0,0.532194014125,0.732583580535,0.541758742561,0.841418677759,0.549315505334,0.0373683580756,0.0882441354759,-0.159561132316,-0.0366302885664,0.117430824465,0.146173664904,0.0474860935996,-0.31482903451,-0.489238016978,-0.0232443117605,-0.0346055283915,-0.0660236775575,-0.0145838190431,0.0728894081356,0.200031767495,-0.320039176209,-0.0314522460211,-0.0783550640264,-0.119867509418,-0.540906898694,0.359092991612,0.666543271344,0.509015778951,0.66098895281,0.110306769959,-0.632655693621,-0.306726133066,-0.538023352333,-0.470074770264,-0.530511982939,1.92685913081,1.64134844525,1.66938470456,1.51035893923,1.07038529897,1.4841705756,1.67668251278,1.42837258712,1.55862634824,1.57766094693
